identifier,category,timestamp,x,y
1.0,2.0,1687347460.721331,386,63
1.0,2.0,1687347460.82745,386,63
1.0,2.0,1687347460.93357,386,64
1.0,2.0,1687347461.03969,386,65
1.0,2.0,1687347461.14581,387,65
1.0,2.0,1687347461.25193,387,66
1.0,2.0,1687347461.35805,388,66
1.0,2.0,1687347461.464169,387,67
1.0,2.0,1687347461.570289,387,67
1.0,2.0,1687347461.676409,386,69
1.0,2.0,1687347461.782529,386,69
1.0,2.0,1687347461.888649,386,70
1.0,2.0,1687347461.994769,386,70
1.0,2.0,1687347462.100889,386,71
1.0,2.0,1687347462.207008,385,71
1.0,2.0,1687347462.313128,385,72
1.0,2.0,1687347462.419248,385,73
1.0,2.0,1687347462.525368,386,75
1.0,2.0,1687347462.631488,386,75
1.0,2.0,1687347462.737608,386,76
1.0,2.0,1687347462.843727,386,77
1.0,2.0,1687347462.949847,386,77
1.0,2.0,1687347463.055967,387,78
1.0,2.0,1687347463.162087,387,79
1.0,2.0,1687347463.268207,386,80
1.0,2.0,1687347463.374327,386,81
1.0,2.0,1687347463.480447,386,82
1.0,2.0,1687347463.586566,386,82
1.0,2.0,1687347463.692686,387,84
1.0,2.0,1687347463.798806,387,85
1.0,2.0,1687347463.904926,386,86
1.0,2.0,1687347464.011046,387,87
1.0,2.0,1687347464.117166,387,88
1.0,2.0,1687347464.223285,387,88
1.0,2.0,1687347464.329405,388,89
1.0,2.0,1687347464.435525,389,91
1.0,2.0,1687347464.541645,389,93
1.0,2.0,1687347464.647765,390,93
1.0,2.0,1687347464.753885,391,94
1.0,2.0,1687347464.860005,391,96
1.0,2.0,1687347464.966124,393,97
1.0,2.0,1687347465.072244,393,99
1.0,2.0,1687347465.178364,394,100
1.0,2.0,1687347465.284484,396,101
1.0,2.0,1687347465.390604,397,103
1.0,2.0,1687347465.496724,398,105
1.0,2.0,1687347465.602843,399,106
1.0,2.0,1687347465.708963,401,107
1.0,2.0,1687347465.815083,403,108
1.0,2.0,1687347465.921203,405,110
1.0,2.0,1687347466.027323,407,112
1.0,2.0,1687347466.133443,409,114
1.0,2.0,1687347466.239563,412,116
1.0,2.0,1687347466.345682,413,117
1.0,2.0,1687347466.451802,415,119
1.0,2.0,1687347466.557922,419,120
1.0,2.0,1687347466.664042,421,122
1.0,2.0,1687347466.770162,424,124
1.0,2.0,1687347466.876282,426,128
1.0,2.0,1687347466.982401,430,129
1.0,2.0,1687347467.088521,433,132
1.0,2.0,1687347467.194641,437,135
1.0,2.0,1687347467.300761,440,138
1.0,2.0,1687347467.406881,443,141
1.0,2.0,1687347467.513001,447,145
1.0,2.0,1687347467.619121,451,147
1.0,2.0,1687347467.72524,454,151
1.0,2.0,1687347467.83136,457,154
1.0,2.0,1687347467.93748,460,158
1.0,2.0,1687347468.0436,463,163
1.0,2.0,1687347468.14972,466,167
1.0,2.0,1687347468.25584,470,172
1.0,2.0,1687347468.36196,473,175
1.0,2.0,1687347468.468079,475,180
1.0,2.0,1687347468.574199,478,184
