identifier,category,timestamp,x,y
1.0,2.0,1687358260.721331,386,63
1.0,2.0,1687358260.82745,386,63
1.0,2.0,1687358260.93357,386,64
1.0,2.0,1687358261.03969,386,65
1.0,2.0,1687358261.14581,387,65
1.0,2.0,1687358261.25193,387,66
1.0,2.0,1687358261.35805,388,66
1.0,2.0,1687358261.464169,387,67
1.0,2.0,1687358261.570289,387,67
1.0,2.0,1687358261.676409,386,69
1.0,2.0,1687358261.782529,386,69
1.0,2.0,1687358261.888649,386,70
1.0,2.0,1687358261.994769,386,70
1.0,2.0,1687358262.100889,386,71
1.0,2.0,1687358262.207008,385,71
1.0,2.0,1687358262.313128,385,72
1.0,2.0,1687358262.419248,385,73
1.0,2.0,1687358262.525368,386,75
1.0,2.0,1687358262.631488,386,75
1.0,2.0,1687358262.737608,386,76
1.0,2.0,1687358262.843727,386,77
1.0,2.0,1687358262.949847,386,77
1.0,2.0,1687358263.055967,387,78
1.0,2.0,1687358263.162087,387,79
1.0,2.0,1687358263.268207,386,80
1.0,2.0,1687358263.374327,386,81
1.0,2.0,1687358263.480447,386,82
1.0,2.0,1687358263.586566,386,82
1.0,2.0,1687358263.692686,387,84
1.0,2.0,1687358263.798806,387,85
1.0,2.0,1687358263.904926,386,86
1.0,2.0,1687358264.011046,387,87
1.0,2.0,1687358264.117166,387,88
1.0,2.0,1687358264.223285,387,88
1.0,2.0,1687358264.329405,388,89
1.0,2.0,1687358264.435525,389,91
1.0,2.0,1687358264.541645,389,93
1.0,2.0,1687358264.647765,390,93
1.0,2.0,1687358264.753885,391,94
1.0,2.0,1687358264.860005,391,96
1.0,2.0,1687358264.966124,393,97
1.0,2.0,1687358265.072244,393,99
1.0,2.0,1687358265.178364,394,100
1.0,2.0,1687358265.284484,396,101
1.0,2.0,1687358265.390604,397,103
1.0,2.0,1687358265.496724,398,105
1.0,2.0,1687358265.602843,399,106
1.0,2.0,1687358265.708963,401,107
1.0,2.0,1687358265.815083,403,108
1.0,2.0,1687358265.921203,405,110
1.0,2.0,1687358266.027323,407,112
1.0,2.0,1687358266.133443,409,114
1.0,2.0,1687358266.239563,412,116
1.0,2.0,1687358266.345682,413,117
1.0,2.0,1687358266.451802,415,119
1.0,2.0,1687358266.557922,419,120
1.0,2.0,1687358266.664042,421,122
1.0,2.0,1687358266.770162,424,124
1.0,2.0,1687358266.876282,426,128
1.0,2.0,1687358266.982401,430,129
1.0,2.0,1687358267.088521,433,132
1.0,2.0,1687358267.194641,437,135
1.0,2.0,1687358267.300761,440,138
1.0,2.0,1687358267.406881,443,141
1.0,2.0,1687358267.513001,447,145
1.0,2.0,1687358267.619121,451,147
1.0,2.0,1687358267.72524,454,151
1.0,2.0,1687358267.83136,457,154
1.0,2.0,1687358267.93748,460,158
1.0,2.0,1687358268.0436,463,163
1.0,2.0,1687358268.14972,466,167
1.0,2.0,1687358268.25584,470,172
1.0,2.0,1687358268.36196,473,175
1.0,2.0,1687358268.468079,475,180
1.0,2.0,1687358268.574199,478,184
1.0,2.0,1687358268.680319,481,187
1.0,2.0,1687358268.786439,483,191
1.0,2.0,1687358268.892559,486,195
1.0,2.0,1687358268.998679,487,200
1.0,2.0,1687358269.104798,490,205
1.0,2.0,1687358269.210918,491,210
1.0,2.0,1687358269.317038,494,215
1.0,2.0,1687358269.423158,496,221
1.0,2.0,1687358269.529278,497,225
1.0,2.0,1687358269.635398,500,231
1.0,2.0,1687358269.741518,501,237
1.0,2.0,1687358269.847637,504,244
1.0,2.0,1687358269.953757,505,249
1.0,2.0,1687358270.059877,507,255
1.0,2.0,1687358270.165997,510,261
1.0,2.0,1687358270.272117,513,271
1.0,2.0,1687358270.378237,516,277
1.0,2.0,1687358270.484356,518,285
1.0,2.0,1687358270.590476,521,291
1.0,2.0,1687358270.696596,525,297
1.0,2.0,1687358270.802716,528,304
1.0,2.0,1687358270.908836,532,312
1.0,2.0,1687358271.014956,537,322
1.0,2.0,1687358271.121076,541,331
1.0,2.0,1687358271.227195,544,341
1.0,2.0,1687358271.333315,551,350
1.0,2.0,1687358271.439435,555,359
1.0,2.0,1687358271.545555,561,369
1.0,2.0,1687358271.651675,567,380
1.0,2.0,1687358271.757795,573,393
1.0,2.0,1687358271.863914,579,403
1.0,2.0,1687358271.970034,586,413
1.0,2.0,1687358272.076154,593,427
1.0,2.0,1687358272.182274,603,440
1.0,2.0,1687358272.288394,610,452
1.0,2.0,1687358272.394514,622,464
1.0,2.0,1687358272.500634,629,479
1.0,2.0,1687358272.606753,637,493
1.0,2.0,1687358272.712873,648,509
1.0,2.0,1687358272.818993,659,527
1.0,2.0,1687358272.925113,668,544
1.0,2.0,1687358273.031233,673,567
1.0,2.0,1687358273.137353,685,575
1.0,2.0,1687358273.243472,696,593
1.0,2.0,1687358273.349592,704,609
1.0,2.0,1687358273.455712,717,623
1.0,2.0,1687358273.561832,725,635
1.0,2.0,1687358273.667952,733,643
1.0,2.0,1687358273.774072,743,654
1.0,2.0,1687358273.880192,754,659
1.0,2.0,1687358273.986311,764,662
1.0,2.0,1687358274.092431,769,675
1.0,2.0,1687358274.198551,770,675
1.0,2.0,1687358274.304671,769,686
1.0,2.0,1687358274.410791,763,689
1.0,2.0,1687358274.516911,760,692
1.0,2.0,1687358274.62303,749,703
1.0,2.0,1687358274.72915,742,706
1.0,2.0,1687358274.83527,728,710
1.0,2.0,1687358274.94139,720,716
1.0,2.0,1687358275.04751,705,720
1.0,2.0,1687358275.15363,685,731
1.0,2.0,1687358275.25975,620,760
1.0,2.0,1687358275.365869,603,784
1.0,2.0,1687358275.471989,548,805
1.0,2.0,1687358275.578109,496,821
1.0,2.0,1687358275.684229,475,831
1.0,2.0,1687358275.790349,562,844
1.0,2.0,1687358275.896469,577,850
2.0,2.0,1687358260.935189,1749,746
2.0,2.0,1687358261.083384,1731,740
2.0,2.0,1687358261.231579,1711,726
2.0,2.0,1687358261.379774,1695,711
2.0,2.0,1687358261.52797,1677,700
2.0,2.0,1687358261.676165,1662,687
2.0,2.0,1687358261.82436,1650,655
2.0,2.0,1687358261.972555,1638,643
2.0,2.0,1687358262.120751,1628,634
2.0,2.0,1687358262.268946,1616,617
2.0,2.0,1687358262.417141,1608,612
2.0,2.0,1687358262.565336,1598,607
2.0,2.0,1687358262.713532,1590,612
2.0,2.0,1687358262.861727,1580,608
2.0,2.0,1687358263.009922,1573,589
2.0,2.0,1687358263.158117,1565,579
2.0,2.0,1687358263.306313,1557,566
2.0,2.0,1687358263.454508,1548,546
2.0,2.0,1687358263.602703,1539,534
2.0,2.0,1687358263.750898,1531,523
2.0,2.0,1687358263.899094,1525,509
2.0,2.0,1687358264.047289,1519,497
2.0,2.0,1687358264.195484,1514,484
2.0,2.0,1687358264.343679,1505,475
2.0,2.0,1687358264.491875,1480,462
2.0,2.0,1687358264.64007,1462,452
2.0,2.0,1687358264.788265,1439,440
2.0,2.0,1687358264.93646,1418,427
2.0,2.0,1687358265.084655,1396,418
2.0,2.0,1687358265.232851,1376,406
2.0,2.0,1687358265.381046,1355,396
2.0,2.0,1687358265.529241,1334,386
2.0,2.0,1687358265.677437,1315,376
2.0,2.0,1687358265.825632,1295,368
2.0,2.0,1687358265.973827,1274,357
2.0,2.0,1687358266.122022,1257,350
2.0,2.0,1687358266.270218,1237,341
2.0,2.0,1687358266.418413,1219,334
2.0,2.0,1687358266.566608,1200,326
2.0,2.0,1687358266.714803,1184,317
2.0,2.0,1687358266.862999,1163,308
2.0,2.0,1687358267.011194,855,166
2.0,2.0,1687358267.159389,838,158
2.0,2.0,1687358267.307584,827,153
2.0,2.0,1687358267.45578,820,151
2.0,2.0,1687358267.603975,813,147
2.0,2.0,1687358267.75217,803,144
2.0,2.0,1687358267.900365,793,140
2.0,2.0,1687358268.048561,788,135
2.0,2.0,1687358268.196756,788,133
2.0,2.0,1687358268.344951,793,131
2.0,2.0,1687358268.493146,736,113
2.0,2.0,1687358268.641342,733,110
2.0,2.0,1687358268.789537,727,108
2.0,2.0,1687358268.937732,721,106
2.0,2.0,1687358269.085927,718,105
2.0,2.0,1687358269.234122,713,103
2.0,2.0,1687358269.382318,708,101
2.0,2.0,1687358269.530513,703,99
2.0,2.0,1687358269.678708,699,98
2.0,2.0,1687358269.826904,685,97
2.0,2.0,1687358269.975099,691,95
2.0,2.0,1687358270.123294,684,93
2.0,2.0,1687358270.271489,679,92
2.0,2.0,1687358270.419685,648,92
2.0,2.0,1687358270.56788,671,88
2.0,2.0,1687358270.716075,639,88
2.0,2.0,1687358270.86427,636,86
2.0,2.0,1687358271.012466,632,85
2.0,2.0,1687358271.160661,635,84
2.0,2.0,1687358271.308856,621,82
2.0,2.0,1687358271.457051,617,81
2.0,2.0,1687358271.605247,613,79
2.0,2.0,1687358271.753442,629,78
2.0,2.0,1687358271.901637,635,78
2.0,2.0,1687358272.049832,632,73
2.0,2.0,1687358272.198028,616,70
2.0,2.0,1687358272.346223,613,69
2.0,2.0,1687358272.494418,609,68
2.0,2.0,1687358272.642613,609,67
2.0,2.0,1687358272.790809,608,67
2.0,2.0,1687358272.939004,596,64
2.0,2.0,1687358273.087199,594,63
2.0,2.0,1687358273.235394,578,59
3.0,3.0,1687358263.772232,1735,631
3.0,3.0,1687358263.884178,1717,596
3.0,3.0,1687358263.996125,1698,558
3.0,3.0,1687358264.108072,1676,543
3.0,3.0,1687358264.220018,1654,534
3.0,3.0,1687358264.331965,1604,517
3.0,3.0,1687358264.443912,1563,504
3.0,3.0,1687358264.555858,1525,495
3.0,3.0,1687358264.667805,1485,477
3.0,3.0,1687358264.779752,1449,462
3.0,3.0,1687358264.891699,1412,447
3.0,3.0,1687358265.003645,1379,435
3.0,3.0,1687358265.115592,1351,429
3.0,3.0,1687358265.227539,1322,411
3.0,3.0,1687358265.339485,1291,396
3.0,3.0,1687358265.451432,1264,386
3.0,3.0,1687358265.563379,1238,376
3.0,3.0,1687358265.675325,1216,366
3.0,3.0,1687358265.787272,1190,353
3.0,3.0,1687358265.899219,1171,347
3.0,3.0,1687358266.011166,1148,337
3.0,3.0,1687358266.123112,1133,328
3.0,3.0,1687358266.235059,1110,322
3.0,3.0,1687358266.347006,1090,314
3.0,3.0,1687358266.458952,1071,305
3.0,3.0,1687358266.570899,1056,294
3.0,3.0,1687358266.682846,1037,288
3.0,3.0,1687358266.794793,1020,281
3.0,3.0,1687358266.906739,1005,272
3.0,3.0,1687358267.018686,992,266
3.0,3.0,1687358267.130633,975,259
3.0,3.0,1687358267.242579,960,256
3.0,3.0,1687358267.354526,945,249
3.0,3.0,1687358267.466473,931,241
3.0,3.0,1687358267.578419,918,231
3.0,3.0,1687358267.690366,906,231
3.0,3.0,1687358267.802313,893,223
3.0,3.0,1687358267.91426,879,218
3.0,3.0,1687358268.026206,866,213
3.0,3.0,1687358268.138153,854,208
3.0,3.0,1687358268.2501,844,210
3.0,3.0,1687358268.362046,834,198
3.0,3.0,1687358268.473993,827,192
3.0,3.0,1687358268.58594,815,183
3.0,3.0,1687358268.697886,804,183
3.0,3.0,1687358268.809833,798,180
3.0,3.0,1687358268.92178,790,177
3.0,3.0,1687358269.033727,779,175
3.0,3.0,1687358269.145673,772,170
3.0,3.0,1687358269.25762,763,163
3.0,3.0,1687358269.369567,757,161
3.0,3.0,1687358269.481513,746,159
3.0,3.0,1687358269.59346,741,156
3.0,3.0,1687358269.705407,731,151
3.0,3.0,1687358269.817354,726,149
3.0,3.0,1687358269.9293,717,148
3.0,3.0,1687358270.041247,713,143
3.0,3.0,1687358270.153194,708,135
3.0,3.0,1687358270.26514,700,134
3.0,3.0,1687358270.377087,694,132
3.0,3.0,1687358270.489034,686,127
3.0,3.0,1687358270.60098,680,126
3.0,3.0,1687358270.712927,674,123
3.0,3.0,1687358270.824874,669,125
3.0,3.0,1687358270.936821,663,116
3.0,3.0,1687358271.048767,658,120
3.0,3.0,1687358271.160714,653,118
3.0,3.0,1687358271.272661,647,117
3.0,3.0,1687358271.384607,642,112
3.0,3.0,1687358271.496554,636,109
